entrydate,userid,name,seibetsu,age,totalmoney,birthday
2020/03/08,HU39574,ワカ,women,29,70000,1991/02/03
2020/08/02,AD46118,ナソホマエ,men,67,14000,1952/10/15
2019/10/28,VB37198,レメラ,men,62,57000,1957/11/09
2020/02/10,PD19393,ニホカ,men,49,4000,1971/06/05
2020/07/03,OJ58639,トラ,men,51,57000,1968/12/29
2019/12/16,CP61952,マタ,women,43,16000,1977/04/08
2020/04/22,OM71197,リタラサニ,women,41,42000,1978/09/17
2020/02/15,OG23382,コヘ,men,81,94000,1938/09/18
2019/09/15,UD59572,ソモ,men,44,84000,1976/04/04
2020/08/03,NX83053,マサレハ,men,26,59000,1993/08/30
2019/09/29,XX49955,カヲナヌクオ,women,79,92000,1941/05/09
2020/06/08,XO95165,ソムエヘ,men,24,68000,1996/06/30
2020/02/02,VT42918,キミフユ,women,24,10000,1996/06/09
2019/09/19,YC58300,ケンクモユ,men,44,81000,1975/11/05
2019/10/08,CU25684,ハルヤヘ,men,64,66000,1955/09/28
2020/01/11,KO58375,ウヨエル,men,81,77000,1939/07/17
2020/05/06,AW43269,スチヤ,men,49,79000,1971/05/24
2020/05/28,YA86432,ヒウエナヘワ,men,54,89000,1965/09/29
2019/09/18,HE72746,ナヤサネカ,women,22,3000,1997/11/14
2020/04/05,TR85902,ワカフサネム,women,66,88000,1954/05/06
2019/11/20,WI34905,ヌモナヘノ,women,81,45000,1938/11/07
2020/05/15,MM99025,スフシソ,women,65,58000,1955/03/03
2019/12/23,DE33048,ウアハ,men,34,80000,1986/01/27
2020/06/24,NK23963,ムオセエケ,men,47,56000,1973/04/16
2019/11/29,DX74182,チリリホミワ,men,67,48000,1953/01/25
2019/09/08,HG95133,ニソニクナヒ,men,59,69000,1961/06/18
2020/08/04,RK23006,シセミソアセ,men,48,85000,1972/06/18
2020/01/26,EB93273,ハキ,men,28,41000,1992/06/01
2019/11/06,TY14006,ニフヌスア,men,76,31000,1943/08/29
2020/01/30,AM16586,コケ,men,56,65000,1964/06/16
2019/11/25,ZJ17905,レケニツケア,women,34,96000,1985/11/04
2020/06/22,UL97986,ソワ,women,74,67000,1946/03/12
2020/05/17,CL83363,レアハ,men,35,25000,1985/04/03
2020/03/31,XW55816,クラテヲタモ,men,50,20000,1969/12/31
2019/08/28,HK79744,ヲヤ,men,62,56000,1957/08/16
2019/09/30,MZ19312,ソニナカ,men,35,62000,1984/10/14
2019/12/03,QC38610,ヲタヨ,women,52,47000,1968/02/14
2019/12/01,DY46199,スナノヲ,men,30,27000,1990/02/09
2019/08/18,AT74193,ユヲサムルン,men,56,1000,1963/09/11
2020/01/27,QR43395,ケウツンチ,women,43,2000,1976/10/11
2019/12/13,VN74398,ホナメ,women,29,76000,1990/09/30
2020/03/05,ZG34401,アヘユレヘ,women,75,44000,1944/12/18
2020/05/13,FP12851,ヌロコカセキ,women,65,56000,1955/07/01
